sample,date,time,quantum
12637,11/8/14,10:33:00,24
12638,11/8/14,10:33:30,23
12639,11/8/14,10:34:00,21
12640,11/8/14,10:34:30,23
12641,11/8/14,12:00:00,32
12642,11/8/14,12:00:30,64
12643,11/8/14,12:01:00,31
12644,11/8/14,12:01:30,29
12645,11/8/14,12:02:00,37
12646,11/8/14,12:02:30,32
12647,11/8/14,12:03:00,30
12648,11/8/14,12:03:30,33
12649,11/8/14,12:04:00,39
12650,11/8/14,12:04:30,33
12651,11/8/14,13:30:00,33
12652,11/8/14,13:30:30,35
12653,11/8/14,13:31:00,26
12654,11/8/14,13:31:30,29
12655,11/8/14,13:32:00,58
12656,11/8/14,13:32:30,33
12657,11/8/14,13:33:00,43
12658,11/8/14,13:33:30,74
12659,11/8/14,13:34:00,57
12660,11/8/14,13:34:30,62
12661,11/8/14,15:00:00,16
12662,11/8/14,15:00:30,17
12663,11/8/14,15:01:00,19
12664,11/8/14,15:01:30,19
12665,11/8/14,15:02:00,19
12666,11/8/14,15:02:30,18
12667,11/8/14,15:03:00,16
12668,11/8/14,15:03:30,14
12669,11/8/14,15:04:00,14
12670,11/8/14,15:04:30,14
12671,11/8/14,16:30:00,4
12672,11/8/14,16:30:30,4
12673,11/8/14,16:31:00,4
12674,11/8/14,16:31:30,4
12675,11/8/14,16:32:00,4
12676,11/8/14,16:32:30,4
12677,11/8/14,16:33:00,4
12678,11/8/14,16:33:30,4
12679,11/8/14,16:34:00,4
12680,11/8/14,16:34:30,4
12681,11/8/14,18:00:00,0
12682,11/8/14,18:00:30,0
12683,11/8/14,18:01:00,0
12684,11/8/14,18:01:30,0
12685,11/8/14,18:02:00,0
12686,11/8/14,18:02:30,0
12687,11/8/14,18:03:00,0
12688,11/8/14,18:03:30,0
12689,11/8/14,18:04:00,0
12690,11/8/14,18:04:30,0
12691,11/8/14,19:30:00,0
12692,11/8/14,19:30:30,0
12693,11/8/14,19:31:00,0
12694,11/8/14,19:31:30,0
12695,11/8/14,19:32:00,0
12696,11/8/14,19:32:30,0
12697,11/8/14,19:33:00,0
12698,11/8/14,19:33:30,0
12699,11/8/14,19:34:00,0
12700,11/8/14,19:34:30,0
12701,11/8/14,21:00:00,0
12702,11/8/14,21:00:30,0
12703,11/8/14,21:01:00,0
12704,11/8/14,21:01:30,0
12705,11/8/14,21:02:00,0
12706,11/8/14,21:02:30,0
12707,11/8/14,21:03:00,0
12708,11/8/14,21:03:30,0
12709,11/8/14,21:04:00,0
12710,11/8/14,21:04:30,0
12711,11/8/14,22:30:00,0
12712,11/8/14,22:30:30,0
12713,11/8/14,22:31:00,0
12714,11/8/14,22:31:30,0
12715,11/8/14,22:32:00,0
12716,11/8/14,22:32:30,0
12717,11/8/14,22:33:00,0
12718,11/8/14,22:33:30,0
12719,11/8/14,22:34:00,0
12720,11/8/14,22:34:30,0
12721,11/9/14,0:00:00,0
12722,11/9/14,0:00:30,0
12723,11/9/14,0:01:00,0
12724,11/9/14,0:01:30,0
12725,11/9/14,0:02:00,0
12726,11/9/14,0:02:30,0
12727,11/9/14,0:03:00,0
12728,11/9/14,0:03:30,0
12729,11/9/14,0:04:00,0
12730,11/9/14,0:04:30,0
12731,11/9/14,1:30:00,0
12732,11/9/14,1:30:30,0
12733,11/9/14,1:31:00,0
12734,11/9/14,1:31:30,0
12735,11/9/14,1:32:00,0
12736,11/9/14,1:32:30,0
12737,11/9/14,1:33:00,0
12738,11/9/14,1:33:30,0
12739,11/9/14,1:34:00,0
12740,11/9/14,1:34:30,0
12741,11/9/14,3:00:00,0
12742,11/9/14,3:00:30,0
12743,11/9/14,3:01:00,0
12744,11/9/14,3:01:30,0
12745,11/9/14,3:02:00,0
12746,11/9/14,3:02:30,0
12747,11/9/14,3:03:00,0
12748,11/9/14,3:03:30,0
12749,11/9/14,3:04:00,0
12750,11/9/14,3:04:30,0
12751,11/9/14,4:30:00,0
12752,11/9/14,4:30:30,0
12753,11/9/14,4:31:00,0
12754,11/9/14,4:31:30,0
12755,11/9/14,4:32:00,0
12756,11/9/14,4:32:30,0
12757,11/9/14,4:33:00,0
12758,11/9/14,4:33:30,0
12759,11/9/14,4:34:00,0
12760,11/9/14,4:34:30,0
12761,11/9/14,6:00:00,0
12762,11/9/14,6:00:30,0
12763,11/9/14,6:01:00,0
12764,11/9/14,6:01:30,0
12765,11/9/14,6:02:00,0
12766,11/9/14,6:02:30,0
12767,11/9/14,6:03:00,0
12768,11/9/14,6:03:30,0
12769,11/9/14,6:04:00,0
12770,11/9/14,6:04:30,0
12771,11/9/14,7:30:00,11
12772,11/9/14,7:30:30,11
12773,11/9/14,7:31:00,11
12774,11/9/14,7:31:30,11
12775,11/9/14,7:32:00,11
12776,11/9/14,7:32:30,11
12777,11/9/14,7:33:00,11
12778,11/9/14,7:33:30,11
12779,11/9/14,7:34:00,11
12780,11/9/14,7:34:30,11
12781,11/9/14,9:00:00,20
12782,11/9/14,9:00:30,21
12783,11/9/14,9:01:00,20
12784,11/9/14,9:01:30,20
12785,11/9/14,9:02:00,20
12786,11/9/14,9:02:30,20
12787,11/9/14,9:03:00,21
12788,11/9/14,9:03:30,21
12789,11/9/14,9:04:00,21
12790,11/9/14,9:04:30,21
12791,11/9/14,10:30:00,37
12792,11/9/14,10:30:30,15
12793,11/9/14,10:31:00,27
12794,11/9/14,10:31:30,23
12795,11/9/14,10:32:00,29
12796,11/9/14,10:32:30,52
12797,11/9/14,10:33:00,51
12798,11/9/14,10:33:30,47
12799,11/9/14,10:34:00,43
12800,11/9/14,10:34:30,44
12801,11/9/14,12:00:00,40
12802,11/9/14,12:00:30,41
12803,11/9/14,12:01:00,40
12804,11/9/14,12:01:30,40
12805,11/9/14,12:02:00,40
12806,11/9/14,12:02:30,39
12807,11/9/14,12:03:00,40
12808,11/9/14,12:03:30,39
12809,11/9/14,12:04:00,40
12810,11/9/14,12:04:30,39
12811,11/9/14,13:30:00,23
12812,11/9/14,13:30:30,13
12813,11/9/14,13:31:00,16
12814,11/9/14,13:31:30,18
12815,11/9/14,13:32:00,14
12816,11/9/14,13:32:30,12
12817,11/9/14,13:33:00,13
12818,11/9/14,13:33:30,19
12819,11/9/14,13:34:00,38
12820,11/9/14,13:34:30,38
12821,11/9/14,15:00:00,12
12822,11/9/14,15:00:30,13
12823,11/9/14,15:01:00,13
12824,11/9/14,15:01:30,13
12825,11/9/14,15:02:00,7
12826,11/9/14,15:02:30,14
12827,11/9/14,15:03:00,8
12828,11/9/14,15:03:30,12
12829,11/9/14,15:04:00,6
12830,11/9/14,15:04:30,14
12831,11/9/14,16:30:00,4
12832,11/9/14,16:30:30,4
12833,11/9/14,16:31:00,5
12834,11/9/14,16:31:30,5
12835,11/9/14,16:32:00,5
12836,11/9/14,16:32:30,4
12837,11/9/14,16:33:00,5
12838,11/9/14,16:33:30,5
12839,11/9/14,16:34:00,5
12840,11/9/14,16:34:30,5
12841,11/9/14,18:00:00,0
12842,11/9/14,18:00:30,0
12843,11/9/14,18:01:00,0
12844,11/9/14,18:01:30,0
12845,11/9/14,18:02:00,0
12846,11/9/14,18:02:30,0
12847,11/9/14,18:03:00,0
12848,11/9/14,18:03:30,0
12849,11/9/14,18:04:00,0
12850,11/9/14,18:04:30,0
12851,11/9/14,19:30:00,0
12852,11/9/14,19:30:30,0
12853,11/9/14,19:31:00,0
12854,11/9/14,19:31:30,0
12855,11/9/14,19:32:00,0
12856,11/9/14,19:32:30,0
12857,11/9/14,19:33:00,0
12858,11/9/14,19:33:30,0
12859,11/9/14,19:34:00,0
12860,11/9/14,19:34:30,0
12861,11/9/14,21:00:00,0
12862,11/9/14,21:00:30,0
12863,11/9/14,21:01:00,0
12864,11/9/14,21:01:30,0
12865,11/9/14,21:02:00,0
12866,11/9/14,21:02:30,0
12867,11/9/14,21:03:00,0
12868,11/9/14,21:03:30,0
12869,11/9/14,21:04:00,0
12870,11/9/14,21:04:30,0
12871,11/9/14,22:30:00,0
12872,11/9/14,22:30:30,0
12873,11/9/14,22:31:00,0
12874,11/9/14,22:31:30,0
12875,11/9/14,22:32:00,0
12876,11/9/14,22:32:30,0
12877,11/9/14,22:33:00,0
12878,11/9/14,22:33:30,0
12879,11/9/14,22:34:00,0
12880,11/9/14,22:34:30,0
12881,11/10/14,0:00:00,0
12882,11/10/14,0:00:30,0
12883,11/10/14,0:01:00,0
12884,11/10/14,0:01:30,0
12885,11/10/14,0:02:00,0
12886,11/10/14,0:02:30,0
12887,11/10/14,0:03:00,0
12888,11/10/14,0:03:30,0
12889,11/10/14,0:04:00,0
12890,11/10/14,0:04:30,0
12891,11/10/14,1:30:00,0
12892,11/10/14,1:30:30,0
12893,11/10/14,1:31:00,0
12894,11/10/14,1:31:30,0
12895,11/10/14,1:32:00,0
12896,11/10/14,1:32:30,0
12897,11/10/14,1:33:00,0
12898,11/10/14,1:33:30,0
12899,11/10/14,1:34:00,0
12900,11/10/14,1:34:30,0
12901,11/10/14,3:00:00,0
12902,11/10/14,3:00:30,0
12903,11/10/14,3:01:00,0
12904,11/10/14,3:01:30,0
12905,11/10/14,3:02:00,0
12906,11/10/14,3:02:30,0
12907,11/10/14,3:03:00,0
12908,11/10/14,3:03:30,0
12909,11/10/14,3:04:00,0
12910,11/10/14,3:04:30,0
12911,11/10/14,4:30:00,0
12912,11/10/14,4:30:30,0
12913,11/10/14,4:31:00,0
12914,11/10/14,4:31:30,0
12915,11/10/14,4:32:00,0
12916,11/10/14,4:32:30,0
12917,11/10/14,4:33:00,0
12918,11/10/14,4:33:30,0
12919,11/10/14,4:34:00,0
12920,11/10/14,4:34:30,0
12921,11/10/14,6:00:00,0
12922,11/10/14,6:00:30,0
12923,11/10/14,6:01:00,0
12924,11/10/14,6:01:30,0
12925,11/10/14,6:02:00,0
12926,11/10/14,6:02:30,0
12927,11/10/14,6:03:00,0
12928,11/10/14,6:03:30,0
12929,11/10/14,6:04:00,0
12930,11/10/14,6:04:30,0
12931,11/10/14,7:30:00,7
12932,11/10/14,7:30:30,7
12933,11/10/14,7:31:00,5
12934,11/10/14,7:31:30,6
12935,11/10/14,7:32:00,6
12936,11/10/14,7:32:30,6
12937,11/10/14,7:33:00,8
12938,11/10/14,7:33:30,8
12939,11/10/14,7:34:00,9
12940,11/10/14,7:34:30,7
12941,11/10/14,9:00:00,30
12942,11/10/14,9:00:30,30
12943,11/10/14,9:01:00,30
12944,11/10/14,9:01:30,30
12945,11/10/14,9:02:00,29
12946,11/10/14,9:02:30,31
12947,11/10/14,9:03:00,30
12948,11/10/14,9:03:30,31
12949,11/10/14,9:04:00,30
12950,11/10/14,9:04:30,31
12951,11/10/14,10:30:00,62
12952,11/10/14,10:30:30,60
12953,11/10/14,10:31:00,48
12954,11/10/14,10:31:30,63
12955,11/10/14,10:32:00,65
12956,11/10/14,10:32:30,65
12957,11/10/14,10:33:00,62
12958,11/10/14,10:33:30,57
12959,11/10/14,10:34:00,61
12960,11/10/14,10:34:30,64
12961,11/10/14,12:00:00,65
12962,11/10/14,12:00:30,64
12963,11/10/14,12:01:00,65
12964,11/10/14,12:01:30,64
12965,11/10/14,12:02:00,64
12966,11/10/14,12:02:30,66
12967,11/10/14,12:03:00,65
12968,11/10/14,12:03:30,65
12969,11/10/14,12:04:00,62
12970,11/10/14,12:04:30,62
12971,11/10/14,13:30:00,41
12972,11/10/14,13:30:30,28
12973,11/10/14,13:31:00,43
12974,11/10/14,13:31:30,55
12975,11/10/14,13:32:00,55
12976,11/10/14,13:32:30,29
12977,11/10/14,13:33:00,48
12978,11/10/14,13:33:30,51
12979,11/10/14,13:34:00,48
12980,11/10/14,13:34:30,49
12981,11/10/14,15:00:00,27
12982,11/10/14,15:00:30,27
12983,11/10/14,15:01:00,26
12984,11/10/14,15:01:30,26
12985,11/10/14,15:02:00,25
12986,11/10/14,15:02:30,25
12987,11/10/14,15:03:00,24
12988,11/10/14,15:03:30,24
12989,11/10/14,15:04:00,25
12990,11/10/14,15:04:30,24
12991,11/10/14,16:30:00,8
12992,11/10/14,16:30:30,7
12993,11/10/14,16:31:00,7
12994,11/10/14,16:31:30,7
12995,11/10/14,16:32:00,6
12996,11/10/14,16:32:30,5
12997,11/10/14,16:33:00,6
12998,11/10/14,16:33:30,5
12999,11/10/14,16:34:00,5
13000,11/10/14,16:34:30,5
13001,11/10/14,18:00:00,0
13002,11/10/14,18:00:30,0
13003,11/10/14,18:01:00,0
13004,11/10/14,18:01:30,0
13005,11/10/14,18:02:00,0
13006,11/10/14,18:02:30,0
13007,11/10/14,18:03:00,0
13008,11/10/14,18:03:30,0
13009,11/10/14,18:04:00,0
13010,11/10/14,18:04:30,0
13011,11/10/14,19:30:00,0
13012,11/10/14,19:30:30,0
13013,11/10/14,19:31:00,0
13014,11/10/14,19:31:30,0
13015,11/10/14,19:32:00,0
13016,11/10/14,19:32:30,0
13017,11/10/14,19:33:00,0
13018,11/10/14,19:33:30,0
13019,11/10/14,19:34:00,0
13020,11/10/14,19:34:30,0
13021,11/10/14,21:00:00,0
13022,11/10/14,21:00:30,0
13023,11/10/14,21:01:00,0
13024,11/10/14,21:01:30,0
13025,11/10/14,21:02:00,0
13026,11/10/14,21:02:30,0
13027,11/10/14,21:03:00,0
13028,11/10/14,21:03:30,0
13029,11/10/14,21:04:00,0
13030,11/10/14,21:04:30,0
13031,11/10/14,22:30:00,0
13032,11/10/14,22:30:30,0
13033,11/10/14,22:31:00,0
13034,11/10/14,22:31:30,0
13035,11/10/14,22:32:00,0
13036,11/10/14,22:32:30,0
13037,11/10/14,22:33:00,0
13038,11/10/14,22:33:30,0
13039,11/10/14,22:34:00,0
13040,11/10/14,22:34:30,0
13041,11/11/14,0:00:00,0
13042,11/11/14,0:00:30,0
13043,11/11/14,0:01:00,0
13044,11/11/14,0:01:30,0
13045,11/11/14,0:02:00,0
13046,11/11/14,0:02:30,0
13047,11/11/14,0:03:00,0
13048,11/11/14,0:03:30,0
13049,11/11/14,0:04:00,0
13050,11/11/14,0:04:30,0
13051,11/11/14,1:30:00,0
13052,11/11/14,1:30:30,0
13053,11/11/14,1:31:00,0
13054,11/11/14,1:31:30,0
13055,11/11/14,1:32:00,0
13056,11/11/14,1:32:30,0
13057,11/11/14,1:33:00,0
13058,11/11/14,1:33:30,0
13059,11/11/14,1:34:00,0
13060,11/11/14,1:34:30,0
13061,11/11/14,3:00:00,0
13062,11/11/14,3:00:30,0
13063,11/11/14,3:01:00,0
13064,11/11/14,3:01:30,0
13065,11/11/14,3:02:00,0
13066,11/11/14,3:02:30,0
13067,11/11/14,3:03:00,0
13068,11/11/14,3:03:30,0
13069,11/11/14,3:04:00,0
13070,11/11/14,3:04:30,0
13071,11/11/14,4:30:00,0
13072,11/11/14,4:30:30,0
13073,11/11/14,4:31:00,0
13074,11/11/14,4:31:30,0
13075,11/11/14,4:32:00,0
13076,11/11/14,4:32:30,0
13077,11/11/14,4:33:00,0
13078,11/11/14,4:33:30,0
13079,11/11/14,4:34:00,0
13080,11/11/14,4:34:30,0
13081,11/11/14,6:00:00,0
13082,11/11/14,6:00:30,0
13083,11/11/14,6:01:00,0
13084,11/11/14,6:01:30,0
13085,11/11/14,6:02:00,0
13086,11/11/14,6:02:30,0
13087,11/11/14,6:03:00,0
13088,11/11/14,6:03:30,0
13089,11/11/14,6:04:00,0
13090,11/11/14,6:04:30,0
13091,11/11/14,7:30:00,5
13092,11/11/14,7:30:30,5
13093,11/11/14,7:31:00,5
13094,11/11/14,7:31:30,5
13095,11/11/14,7:32:00,5
13096,11/11/14,7:32:30,5
13097,11/11/14,7:33:00,5
13098,11/11/14,7:33:30,5
13099,11/11/14,7:34:00,5
13100,11/11/14,7:34:30,6
13101,11/11/14,9:00:00,41
13102,11/11/14,9:00:30,39
13103,11/11/14,9:01:00,38
13104,11/11/14,9:01:30,38
13105,11/11/14,9:02:00,36
13106,11/11/14,9:02:30,37
13107,11/11/14,9:03:00,37
13108,11/11/14,9:03:30,35
13109,11/11/14,9:04:00,36
13110,11/11/14,9:04:30,33
13111,11/11/14,10:30:00,59
13112,11/11/14,10:30:30,61
13113,11/11/14,10:31:00,62
13114,11/11/14,10:31:30,63
13115,11/11/14,10:32:00,63
13116,11/11/14,10:32:30,13
13117,11/11/14,10:33:00,70
13118,11/11/14,10:33:30,17
13119,11/11/14,10:34:00,44
13120,11/11/14,10:34:30,26
13121,11/11/14,12:00:00,89
13122,11/11/14,12:00:30,85
13123,11/11/14,12:01:00,87
13124,11/11/14,12:01:30,80
13125,11/11/14,12:02:00,58
13126,11/11/14,12:02:30,82
13127,11/11/14,12:03:00,27
13128,11/11/14,12:03:30,23
13129,11/11/14,12:04:00,37
13130,11/11/14,12:04:30,80
13131,11/11/14,13:30:00,54
13132,11/11/14,13:30:30,31
13133,11/11/14,13:31:00,54
13134,11/11/14,13:31:30,51
13135,11/11/14,13:32:00,52
13136,11/11/14,13:32:30,52
13137,11/11/14,13:33:00,51
13138,11/11/14,13:33:30,50
13139,11/11/14,13:34:00,51
13140,11/11/14,13:34:30,52
13141,11/11/14,15:00:00,10
13142,11/11/14,15:00:30,11
13143,11/11/14,15:01:00,12
13144,11/11/14,15:01:30,12
13145,11/11/14,15:02:00,32
13146,11/11/14,15:02:30,29
13147,11/11/14,15:03:00,17
13148,11/11/14,15:03:30,12
13149,11/11/14,15:04:00,10
13150,11/11/14,15:04:30,10
13151,11/11/14,16:30:00,5
13152,11/11/14,16:30:30,5
13153,11/11/14,16:31:00,5
13154,11/11/14,16:31:30,9
13155,11/11/14,16:32:00,11
13156,11/11/14,16:32:30,10
13157,11/11/14,16:33:00,10
13158,11/11/14,16:33:30,10
13159,11/11/14,16:34:00,10
13160,11/11/14,16:34:30,10
13161,11/11/14,18:00:00,0
13162,11/11/14,18:00:30,0
13163,11/11/14,18:01:00,0
13164,11/11/14,18:01:30,0
13165,11/11/14,18:02:00,0
13166,11/11/14,18:02:30,0
13167,11/11/14,18:03:00,0
13168,11/11/14,18:03:30,0
13169,11/11/14,18:04:00,0
13170,11/11/14,18:04:30,0
13171,11/11/14,19:30:00,0
13172,11/11/14,19:30:30,0
13173,11/11/14,19:31:00,0
13174,11/11/14,19:31:30,0
13175,11/11/14,19:32:00,0
13176,11/11/14,19:32:30,0
13177,11/11/14,19:33:00,0
13178,11/11/14,19:33:30,0
13179,11/11/14,19:34:00,0
13180,11/11/14,19:34:30,0
13181,11/11/14,21:00:00,0
13182,11/11/14,21:00:30,0
13183,11/11/14,21:01:00,0
13184,11/11/14,21:01:30,0
13185,11/11/14,21:02:00,0
13186,11/11/14,21:02:30,0
13187,11/11/14,21:03:00,0
13188,11/11/14,21:03:30,0
13189,11/11/14,21:04:00,0
13190,11/11/14,21:04:30,0
13191,11/11/14,22:30:00,0
13192,11/11/14,22:30:30,0
13193,11/11/14,22:31:00,0
13194,11/11/14,22:31:30,0
13195,11/11/14,22:32:00,0
13196,11/11/14,22:32:30,0
13197,11/11/14,22:33:00,0
13198,11/11/14,22:33:30,0
13199,11/11/14,22:34:00,0
13200,11/11/14,22:34:30,0
13201,11/12/14,0:00:00,0
13202,11/12/14,0:00:30,0
13203,11/12/14,0:01:00,0
13204,11/12/14,0:01:30,0
13205,11/12/14,0:02:00,0
13206,11/12/14,0:02:30,0
13207,11/12/14,0:03:00,0
13208,11/12/14,0:03:30,0
13209,11/12/14,0:04:00,0
13210,11/12/14,0:04:30,0
13211,11/12/14,1:30:00,0
13212,11/12/14,1:30:30,0
13213,11/12/14,1:31:00,0
13214,11/12/14,1:31:30,0
13215,11/12/14,1:32:00,0
13216,11/12/14,1:32:30,0
13217,11/12/14,1:33:00,0
13218,11/12/14,1:33:30,0
13219,11/12/14,1:34:00,0
13220,11/12/14,1:34:30,0
13221,11/12/14,3:00:00,0
13222,11/12/14,3:00:30,0
13223,11/12/14,3:01:00,0
13224,11/12/14,3:01:30,0
13225,11/12/14,3:02:00,0
13226,11/12/14,3:02:30,0
13227,11/12/14,3:03:00,0
13228,11/12/14,3:03:30,0
13229,11/12/14,3:04:00,0
13230,11/12/14,3:04:30,0
13231,11/12/14,4:30:00,0
13232,11/12/14,4:30:30,0
13233,11/12/14,4:31:00,0
13234,11/12/14,4:31:30,0
13235,11/12/14,4:32:00,0
13236,11/12/14,4:32:30,0
13237,11/12/14,4:33:00,0
13238,11/12/14,4:33:30,0
13239,11/12/14,4:34:00,0
13240,11/12/14,4:34:30,0
13241,11/12/14,6:00:00,0
13242,11/12/14,6:00:30,0
13243,11/12/14,6:01:00,0
13244,11/12/14,6:01:30,0
13245,11/12/14,6:02:00,0
13246,11/12/14,6:02:30,0
13247,11/12/14,6:03:00,0
13248,11/12/14,6:03:30,0
13249,11/12/14,6:04:00,0
13250,11/12/14,6:04:30,0
13251,11/12/14,7:30:00,10
13252,11/12/14,7:30:30,10
13253,11/12/14,7:31:00,10
13254,11/12/14,7:31:30,10
13255,11/12/14,7:32:00,10
13256,11/12/14,7:32:30,10
13257,11/12/14,7:33:00,11
13258,11/12/14,7:33:30,11
13259,11/12/14,7:34:00,11
13260,11/12/14,7:34:30,11
13261,11/12/14,9:00:00,39
13262,11/12/14,9:00:30,39
13263,11/12/14,9:01:00,38
13264,11/12/14,9:01:30,38
13265,11/12/14,9:02:00,39
13266,11/12/14,9:02:30,38
13267,11/12/14,9:03:00,37
13268,11/12/14,9:03:30,37
13269,11/12/14,9:04:00,36
13270,11/12/14,9:04:30,36
13271,11/12/14,10:30:00,65
13272,11/12/14,10:30:30,66
13273,11/12/14,10:31:00,64
13274,11/12/14,10:31:30,65
13275,11/12/14,10:32:00,66
13276,11/12/14,10:32:30,63
13277,11/12/14,10:33:00,64
13278,11/12/14,10:33:30,65
13279,11/12/14,10:34:00,65
13280,11/12/14,10:34:30,66
13281,11/12/14,12:00:00,78
13282,11/12/14,12:00:30,78
13283,11/12/14,12:01:00,79
13284,11/12/14,12:01:30,77
13285,11/12/14,12:02:00,83
13286,11/12/14,12:02:30,78
13287,11/12/14,12:03:00,80
13288,11/12/14,12:03:30,81
13289,11/12/14,12:04:00,82
13290,11/12/14,12:04:30,84
13291,11/12/14,13:30:00,51
13292,11/12/14,13:30:30,50
13293,11/12/14,13:31:00,56
13294,11/12/14,13:31:30,52
13295,11/12/14,13:32:00,48
13296,11/12/14,13:32:30,61
13297,11/12/14,13:33:00,63
13298,11/12/14,13:33:30,58
13299,11/12/14,13:34:00,60
13300,11/12/14,13:34:30,62
13301,11/12/14,15:00:00,33
13302,11/12/14,15:00:30,32
13303,11/12/14,15:01:00,34
13304,11/12/14,15:01:30,35
13305,11/12/14,15:02:00,34
13306,11/12/14,15:02:30,33
13307,11/12/14,15:03:00,33
13308,11/12/14,15:03:30,34
13309,11/12/14,15:04:00,34
13310,11/12/14,15:04:30,34
13311,11/12/14,16:30:00,12
13312,11/12/14,16:30:30,12
13313,11/12/14,16:31:00,11
13314,11/12/14,16:31:30,11
13315,11/12/14,16:32:00,11
13316,11/12/14,16:32:30,11
13317,11/12/14,16:33:00,11
13318,11/12/14,16:33:30,11
13319,11/12/14,16:34:00,11
13320,11/12/14,16:34:30,11
13321,11/12/14,18:00:00,0
13322,11/12/14,18:00:30,0
13323,11/12/14,18:01:00,0
13324,11/12/14,18:01:30,0
13325,11/12/14,18:02:00,0
13326,11/12/14,18:02:30,0
13327,11/12/14,18:03:00,0
13328,11/12/14,18:03:30,0
13329,11/12/14,18:04:00,0
13330,11/12/14,18:04:30,0
13331,11/12/14,19:30:00,0
13332,11/12/14,19:30:30,0
13333,11/12/14,19:31:00,0
13334,11/12/14,19:31:30,0
13335,11/12/14,19:32:00,0
13336,11/12/14,19:32:30,0
13337,11/12/14,19:33:00,0
13338,11/12/14,19:33:30,0
13339,11/12/14,19:34:00,0
13340,11/12/14,19:34:30,0
13341,11/12/14,21:00:00,0
13342,11/12/14,21:00:30,0
13343,11/12/14,21:01:00,0
13344,11/12/14,21:01:30,0
13345,11/12/14,21:02:00,0
13346,11/12/14,21:02:30,0
13347,11/12/14,21:03:00,0
13348,11/12/14,21:03:30,0
13349,11/12/14,21:04:00,0
13350,11/12/14,21:04:30,0
13351,11/12/14,22:30:00,0
13352,11/12/14,22:30:30,0
13353,11/12/14,22:31:00,0
13354,11/12/14,22:31:30,0
13355,11/12/14,22:32:00,0
13356,11/12/14,22:32:30,0
13357,11/12/14,22:33:00,0
13358,11/12/14,22:33:30,0
13359,11/12/14,22:34:00,0
13360,11/12/14,22:34:30,0
13361,11/13/14,0:00:00,0
13362,11/13/14,0:00:30,0
13363,11/13/14,0:01:00,0
13364,11/13/14,0:01:30,0
13365,11/13/14,0:02:00,0
13366,11/13/14,0:02:30,0
13367,11/13/14,0:03:00,0
13368,11/13/14,0:03:30,0
13369,11/13/14,0:04:00,0
13370,11/13/14,0:04:30,0
13371,11/13/14,1:30:00,0
13372,11/13/14,1:30:30,0
13373,11/13/14,1:31:00,0
13374,11/13/14,1:31:30,0
13375,11/13/14,1:32:00,0
13376,11/13/14,1:32:30,0
13377,11/13/14,1:33:00,0
13378,11/13/14,1:33:30,0
13379,11/13/14,1:34:00,0
13380,11/13/14,1:34:30,0
13381,11/13/14,3:00:00,0
13382,11/13/14,3:00:30,0
13383,11/13/14,3:01:00,0
13384,11/13/14,3:01:30,0
13385,11/13/14,3:02:00,0
13386,11/13/14,3:02:30,0
13387,11/13/14,3:03:00,0
13388,11/13/14,3:03:30,0
13389,11/13/14,3:04:00,0
13390,11/13/14,3:04:30,0
13391,11/13/14,4:30:00,0
13392,11/13/14,4:30:30,0
13393,11/13/14,4:31:00,0
13394,11/13/14,4:31:30,0
13395,11/13/14,4:32:00,0
13396,11/13/14,4:32:30,0
13397,11/13/14,4:33:00,0
13398,11/13/14,4:33:30,0
13399,11/13/14,4:34:00,0
13400,11/13/14,4:34:30,0
13401,11/13/14,6:00:00,0
13402,11/13/14,6:00:30,0
13403,11/13/14,6:01:00,0
13404,11/13/14,6:01:30,0
13405,11/13/14,6:02:00,0
13406,11/13/14,6:02:30,0
13407,11/13/14,6:03:00,0
13408,11/13/14,6:03:30,0
13409,11/13/14,6:04:00,0
13410,11/13/14,6:04:30,0
13411,11/13/14,7:30:00,6
13412,11/13/14,7:30:30,6
13413,11/13/14,7:31:00,6
13414,11/13/14,7:31:30,6
13415,11/13/14,7:32:00,6
13416,11/13/14,7:32:30,6
13417,11/13/14,7:33:00,6
13418,11/13/14,7:33:30,6
13419,11/13/14,7:34:00,6
13420,11/13/14,7:34:30,7
13421,11/13/14,9:00:00,46
13422,11/13/14,9:00:30,47
13423,11/13/14,9:01:00,48
13424,11/13/14,9:01:30,47
13425,11/13/14,9:02:00,47
13426,11/13/14,9:02:30,49
13427,11/13/14,9:03:00,50
13428,11/13/14,9:03:30,45
13429,11/13/14,9:04:00,49
13430,11/13/14,9:04:30,48
13431,11/13/14,10:30:00,76
13432,11/13/14,10:30:30,76
13433,11/13/14,10:31:00,72
13434,11/13/14,10:31:30,54
13435,11/13/14,10:32:00,31
13436,11/13/14,10:32:30,50
13437,11/13/14,10:33:00,65
13438,11/13/14,10:33:30,73
13439,11/13/14,10:34:00,76
13440,11/13/14,10:34:30,73
13441,11/13/14,12:00:00,90
13442,11/13/14,12:00:30,93
13443,11/13/14,12:01:00,92
13444,11/13/14,12:01:30,93
13445,11/13/14,12:02:00,89
13446,11/13/14,12:02:30,88
13447,11/13/14,12:03:00,85
13448,11/13/14,12:03:30,89
13449,11/13/14,12:04:00,87
13450,11/13/14,12:04:30,84
13451,11/13/14,13:30:00,62
13452,11/13/14,13:30:30,61
13453,11/13/14,13:31:00,62
13454,11/13/14,13:31:30,62
13455,11/13/14,13:32:00,64
13456,11/13/14,13:32:30,62
13457,11/13/14,13:33:00,62
13458,11/13/14,13:33:30,61
