Site;Temperature;Date
Yawzi;27.91;09/05/2007
Yawzi;27.91;10/05/2007
Yawzi;27.94;11/05/2007
Yawzi;28.02;12/05/2007
Yawzi;28.19;13/05/2007
Yawzi;28.32;14/05/2007
Yawzi;28.40;15/05/2007
Yawzi;28.47;16/05/2007
Yawzi;28.41;17/05/2007
Yawzi;28.44;18/05/2007
Yawzi;28.48;19/05/2007
Yawzi;28.52;20/05/2007
Yawzi;28.56;21/05/2007
Yawzi;28.55;22/05/2007
Yawzi;28.60;23/05/2007
Yawzi;28.70;24/05/2007
Yawzi;28.75;25/05/2007
Yawzi;28.77;26/05/2007
Yawzi;28.92;27/05/2007
Yawzi;29.06;28/05/2007
Yawzi;29.02;29/05/2007
Yawzi;28.95;30/05/2007
Yawzi;28.90;31/05/2007
Yawzi;28.86;01/06/2007
Yawzi;28.85;02/06/2007
Yawzi;28.93;03/06/2007
Yawzi;28.85;04/06/2007
Yawzi;28.87;05/06/2007
Yawzi;28.84;06/06/2007
Yawzi;28.75;07/06/2007
Yawzi;28.75;08/06/2007
Yawzi;28.84;09/06/2007
Yawzi;29.02;10/06/2007
Yawzi;29.05;11/06/2007
Yawzi;29.17;12/06/2007
Yawzi;29.20;13/06/2007
Yawzi;29.12;14/06/2007
Yawzi;29.14;15/06/2007
Yawzi;29.06;16/06/2007
Yawzi;28.97;17/06/2007
Yawzi;29.00;18/06/2007
Yawzi;29.02;19/06/2007
Yawzi;29.01;20/06/2007
Yawzi;29.08;21/06/2007
Yawzi;29.07;22/06/2007
Yawzi;29.09;23/06/2007
Yawzi;29.16;24/06/2007
Yawzi;29.23;25/06/2007
Yawzi;29.21;26/06/2007
Yawzi;29.07;27/06/2007
Yawzi;29.06;28/06/2007
Yawzi;29.04;29/06/2007
Yawzi;29.02;30/06/2007
Yawzi;29.07;01/07/2007
Yawzi;29.14;02/07/2007
Yawzi;29.27;03/07/2007
Yawzi;29.25;04/07/2007
Yawzi;29.24;05/07/2007
Yawzi;29.14;06/07/2007
Yawzi;29.02;07/07/2007
Yawzi;29.02;08/07/2007
Yawzi;28.97;09/07/2007
Yawzi;28.89;10/07/2007
Yawzi;28.90;11/07/2007
Yawzi;28.90;12/07/2007
Yawzi;28.94;13/07/2007
Yawzi;28.89;14/07/2007
Yawzi;28.91;15/07/2007
Yawzi;28.96;16/07/2007
Yawzi;28.92;17/07/2007
Yawzi;28.92;18/07/2007
Yawzi;28.83;19/07/2007
Yawzi;28.75;20/07/2007
Yawzi;28.86;21/07/2007
Yawzi;28.89;22/07/2007
Yawzi;28.88;23/07/2007
Yawzi;28.89;24/07/2007
Yawzi;29.06;02/08/2007
Yawzi;28.93;03/08/2007
Yawzi;28.90;04/08/2007
Yawzi;28.94;05/08/2007
Yawzi;28.92;06/08/2007
Yawzi;28.85;07/08/2007
Yawzi;28.82;08/08/2007
Yawzi;28.84;09/08/2007
Yawzi;28.91;10/08/2007
Yawzi;28.92;11/08/2007
Yawzi;28.91;12/08/2007
Yawzi;28.96;13/08/2007
Yawzi;29.07;14/08/2007
Yawzi;29.16;15/08/2007
Yawzi;29.12;16/08/2007
Yawzi;28.99;17/08/2007
Yawzi;28.79;18/08/2007
Yawzi;28.69;19/08/2007
Yawzi;28.73;20/08/2007
Yawzi;29.00;21/08/2007
Yawzi;29.15;22/08/2007
Yawzi;29.12;23/08/2007
Yawzi;29.11;24/08/2007
Yawzi;29.10;25/08/2007
Yawzi;29.20;26/08/2007
Yawzi;29.27;27/08/2007
Yawzi;29.31;28/08/2007
Yawzi;29.22;29/08/2007
Yawzi;29.26;30/08/2007
Yawzi;29.22;31/08/2007
Yawzi;29.14;01/09/2007
Yawzi;29.06;02/09/2007
Yawzi;29.12;03/09/2007
Yawzi;29.14;04/09/2007
Yawzi;29.45;05/09/2007
Yawzi;29.50;06/09/2007
Yawzi;29.53;07/09/2007
Yawzi;29.41;08/09/2007
Yawzi;29.38;09/09/2007
Yawzi;29.36;10/09/2007
Yawzi;29.41;11/09/2007
Yawzi;29.43;12/09/2007
Yawzi;29.54;13/09/2007
Yawzi;29.50;14/09/2007
Yawzi;29.48;15/09/2007
Yawzi;29.53;16/09/2007
Yawzi;29.46;17/09/2007
Yawzi;29.43;18/09/2007
Yawzi;29.66;19/09/2007
Yawzi;29.72;20/09/2007
Yawzi;29.83;21/09/2007
Yawzi;29.88;22/09/2007
Yawzi;29.69;23/09/2007
Yawzi;29.67;24/09/2007
Yawzi;29.76;25/09/2007
Yawzi;29.80;26/09/2007
Yawzi;29.71;27/09/2007
Yawzi;29.63;28/09/2007
Yawzi;29.58;29/09/2007
Yawzi;29.59;30/09/2007
Yawzi;29.53;01/10/2007
Yawzi;29.59;02/10/2007
Yawzi;29.64;03/10/2007
Yawzi;29.58;04/10/2007
Yawzi;29.46;05/10/2007
Yawzi;29.36;06/10/2007
Yawzi;29.50;07/10/2007
Yawzi;29.38;08/10/2007
Yawzi;29.31;09/10/2007
Yawzi;29.47;10/10/2007
Yawzi;29.55;11/10/2007
Yawzi;29.47;12/10/2007
Yawzi;29.37;13/10/2007
Yawzi;29.28;14/10/2007
Yawzi;29.24;15/10/2007
Yawzi;29.25;16/10/2007
Yawzi;29.27;17/10/2007
Yawzi;29.27;18/10/2007
Yawzi;29.26;19/10/2007
Yawzi;29.21;20/10/2007
Yawzi;29.18;21/10/2007
Yawzi;29.10;22/10/2007
Yawzi;29.03;23/10/2007
Yawzi;29.01;24/10/2007
Yawzi;29.06;25/10/2007
Yawzi;28.95;26/10/2007
Yawzi;28.65;27/10/2007
Yawzi;28.34;28/10/2007
Yawzi;28.27;29/10/2007
Yawzi;28.32;30/10/2007
Yawzi;28.30;31/10/2007
Yawzi;28.27;01/11/2007
Yawzi;28.35;02/11/2007
Yawzi;28.46;03/11/2007
Yawzi;28.42;04/11/2007
Yawzi;28.41;05/11/2007
Yawzi;28.42;06/11/2007
Yawzi;28.52;07/11/2007
Yawzi;28.65;08/11/2007
Yawzi;28.74;09/11/2007
Yawzi;28.79;10/11/2007
Yawzi;28.71;11/11/2007
Yawzi;28.65;12/11/2007
Yawzi;28.54;13/11/2007
Yawzi;28.44;14/11/2007
Yawzi;28.42;15/11/2007
Yawzi;28.50;16/11/2007
Yawzi;28.58;17/11/2007
Yawzi;28.48;18/11/2007
Yawzi;28.39;19/11/2007
Yawzi;28.26;20/11/2007
Yawzi;28.14;21/11/2007
Yawzi;27.98;22/11/2007
Yawzi;27.78;23/11/2007
Yawzi;27.75;24/11/2007
Yawzi;27.58;25/11/2007
Yawzi;27.51;26/11/2007
Yawzi;27.45;27/11/2007
Yawzi;27.41;28/11/2007
Yawzi;27.40;29/11/2007
Yawzi;27.34;30/11/2007
Yawzi;27.33;01/12/2007
Yawzi;27.38;02/12/2007
Yawzi;27.26;03/12/2007
Yawzi;27.26;04/12/2007
Yawzi;27.29;05/12/2007
Yawzi;27.37;06/12/2007
Yawzi;27.24;07/12/2007
Yawzi;27.20;08/12/2007
Yawzi;27.10;09/12/2007
Yawzi;26.91;10/12/2007
Yawzi;26.87;11/12/2007
Yawzi;26.94;12/12/2007
Yawzi;26.82;13/12/2007
Yawzi;26.80;14/12/2007
Yawzi;26.68;15/12/2007
Yawzi;26.62;16/12/2007
Yawzi;26.56;17/12/2007
Yawzi;26.61;18/12/2007
Yawzi;26.66;19/12/2007
Yawzi;26.70;20/12/2007
Yawzi;26.73;21/12/2007
Yawzi;26.69;22/12/2007
Yawzi;26.72;23/12/2007
Yawzi;26.75;24/12/2007
Yawzi;26.78;25/12/2007
Yawzi;26.78;26/12/2007
Yawzi;26.76;27/12/2007
Yawzi;26.77;28/12/2007
Yawzi;26.76;29/12/2007
Yawzi;26.68;30/12/2007
Yawzi;26.69;31/12/2007
Yawzi;26.67;01/01/2008
Yawzi;26.68;02/01/2008
Yawzi;26.62;03/01/2008
Yawzi;26.59;04/01/2008
Yawzi;26.53;05/01/2008
Yawzi;26.39;06/01/2008
Yawzi;26.37;07/01/2008
Yawzi;26.47;08/01/2008
Yawzi;26.46;09/01/2008
Yawzi;26.46;10/01/2008
Yawzi;26.51;11/01/2008
Yawzi;26.58;12/01/2008
Yawzi;26.57;13/01/2008
Yawzi;26.49;14/01/2008
Yawzi;26.51;15/01/2008
Yawzi;26.57;16/01/2008
Yawzi;26.51;17/01/2008
Yawzi;26.42;18/01/2008
Yawzi;26.38;19/01/2008
Yawzi;26.31;20/01/2008
Yawzi;26.30;21/01/2008
Yawzi;26.10;22/01/2008
Yawzi;26.10;23/01/2008
Yawzi;26.16;24/01/2008
Yawzi;26.10;25/01/2008
Yawzi;26.12;26/01/2008
Yawzi;26.16;27/01/2008
Yawzi;26.34;28/01/2008
Yawzi;26.26;29/01/2008
Yawzi;25.99;30/01/2008
Yawzi;25.82;31/01/2008
Yawzi;25.71;01/02/2008
Yawzi;25.84;02/02/2008
Yawzi;25.78;03/02/2008
Yawzi;25.71;04/02/2008
Yawzi;25.66;05/02/2008
Yawzi;25.59;06/02/2008
Yawzi;25.59;07/02/2008
Yawzi;25.65;08/02/2008
Yawzi;25.71;09/02/2008
Yawzi;25.71;10/02/2008
Yawzi;25.71;11/02/2008
Yawzi;25.73;12/02/2008
Yawzi;25.68;13/02/2008
Yawzi;25.66;14/02/2008
Yawzi;25.73;15/02/2008
Yawzi;25.69;16/02/2008
Yawzi;25.57;17/02/2008
Yawzi;25.52;18/02/2008
Yawzi;25.50;19/02/2008
Yawzi;25.48;20/02/2008
Yawzi;25.49;21/02/2008
Yawzi;25.47;22/02/2008
Yawzi;25.52;23/02/2008
Yawzi;25.59;24/02/2008
Yawzi;25.66;25/02/2008
Yawzi;25.82;26/02/2008
Yawzi;25.75;27/02/2008
Yawzi;25.76;28/02/2008
Yawzi;25.74;29/02/2008
Yawzi;25.67;01/03/2008
Yawzi;25.66;02/03/2008
Yawzi;25.74;03/03/2008
Yawzi;25.62;04/03/2008
Yawzi;25.60;05/03/2008
Yawzi;25.62;06/03/2008
Yawzi;25.53;07/03/2008
Yawzi;25.43;08/03/2008
Yawzi;25.49;09/03/2008
Yawzi;25.47;10/03/2008
Yawzi;25.52;11/03/2008
Yawzi;25.65;12/03/2008
Yawzi;25.79;13/03/2008
Yawzi;25.84;14/03/2008
Yawzi;25.85;15/03/2008
Yawzi;25.90;16/03/2008
Yawzi;25.90;17/03/2008
Yawzi;25.87;18/03/2008
Yawzi;25.66;19/03/2008
Yawzi;25.52;20/03/2008
Yawzi;25.54;21/03/2008
Yawzi;25.45;22/03/2008
Yawzi;25.44;23/03/2008
Yawzi;25.53;24/03/2008
Yawzi;25.47;25/03/2008
Yawzi;25.48;26/03/2008
Yawzi;25.45;27/03/2008
Yawzi;25.56;28/03/2008
Yawzi;25.64;29/03/2008
Yawzi;25.69;30/03/2008
Yawzi;25.66;31/03/2008
Yawzi;25.61;01/04/2008
Yawzi;25.47;02/04/2008
Yawzi;25.38;03/04/2008
Yawzi;25.35;04/04/2008
Yawzi;25.39;05/04/2008
Yawzi;25.44;06/04/2008
Yawzi;25.44;07/04/2008
Yawzi;25.54;08/04/2008
Yawzi;25.68;09/04/2008
Yawzi;25.81;10/04/2008
Yawzi;25.81;11/04/2008
Yawzi;25.89;12/04/2008
Yawzi;25.91;13/04/2008
Yawzi;25.78;14/04/2008
Yawzi;25.73;15/04/2008
Yawzi;25.89;16/04/2008
Yawzi;26.07;17/04/2008
Yawzi;26.39;18/04/2008
Yawzi;26.54;19/04/2008
Yawzi;26.73;20/04/2008
Yawzi;26.82;21/04/2008
Yawzi;26.89;22/04/2008
Yawzi;26.90;23/04/2008
Yawzi;26.83;24/04/2008
Yawzi;26.68;25/04/2008
Yawzi;26.48;26/04/2008
Yawzi;26.57;27/04/2008
Yawzi;26.61;28/04/2008
Yawzi;26.69;29/04/2008
Yawzi;27.00;30/04/2008
Yawzi;27.08;01/05/2008
Yawzi;27.28;02/05/2008
Yawzi;27.11;03/05/2008
Yawzi;26.91;04/05/2008
Yawzi;26.63;05/05/2008
Yawzi;26.70;06/05/2008
Yawzi;26.88;07/05/2008
Yawzi;26.91;08/05/2008
Yawzi;26.98;09/05/2008
Yawzi;27.03;10/05/2008
Yawzi;27.22;11/05/2008
Yawzi;27.31;12/05/2008
Yawzi;27.34;13/05/2008
Yawzi;27.46;14/05/2008
Yawzi;27.53;15/05/2008
Yawzi;27.16;16/05/2008
Yawzi;27.26;17/05/2008
Yawzi;27.63;18/05/2008
Yawzi;27.66;19/05/2008
Yawzi;27.79;20/05/2008
Yawzi;27.79;21/05/2008
Yawzi;27.89;22/05/2008
Yawzi;27.93;23/05/2008
Yawzi;27.95;24/05/2008
Yawzi;28.15;25/05/2008
Yawzi;28.05;26/05/2008
Yawzi;27.96;27/05/2008
Yawzi;27.85;28/05/2008
Yawzi;27.83;29/05/2008
Yawzi;27.82;30/05/2008
Yawzi;27.76;31/05/2008
Yawzi;27.79;01/06/2008
Yawzi;27.85;02/06/2008
Yawzi;27.84;03/06/2008
Yawzi;27.81;04/06/2008
Yawzi;27.85;05/06/2008
Yawzi;27.89;06/06/2008
Yawzi;27.90;07/06/2008
Yawzi;27.95;08/06/2008
Yawzi;28.08;09/06/2008
Yawzi;28.13;10/06/2008
Yawzi;28.09;11/06/2008
Yawzi;28.26;12/06/2008
Yawzi;28.30;13/06/2008
Yawzi;28.51;14/06/2008
Yawzi;28.79;15/06/2008
Yawzi;28.76;16/06/2008
Yawzi;28.60;17/06/2008
Yawzi;28.66;18/06/2008
Yawzi;28.64;19/06/2008
Yawzi;28.56;20/06/2008
Yawzi;28.49;21/06/2008
Yawzi;28.43;22/06/2008
Yawzi;28.33;23/06/2008
Yawzi;28.30;24/06/2008
Yawzi;28.24;25/06/2008
Yawzi;28.28;26/06/2008
Yawzi;28.27;27/06/2008
Yawzi;28.29;28/06/2008
Yawzi;28.24;29/06/2008
Yawzi;28.14;30/06/2008
Yawzi;28.08;01/07/2008
Yawzi;28.11;02/07/2008
Yawzi;28.19;03/07/2008
Yawzi;28.14;04/07/2008
Yawzi;28.10;05/07/2008
Yawzi;28.07;06/07/2008
Yawzi;28.02;07/07/2008
Yawzi;28.00;08/07/2008
Yawzi;28.05;09/07/2008
Yawzi;28.10;10/07/2008
Yawzi;28.17;11/07/2008
Yawzi;28.22;12/07/2008
Yawzi;28.30;13/07/2008
Yawzi;28.34;14/07/2008
Yawzi;28.30;15/07/2008
Yawzi;28.26;16/07/2008
Yawzi;28.23;17/07/2008
Yawzi;28.33;18/07/2008
Yawzi;28.49;19/07/2008
Yawzi;28.62;20/07/2008
Yawzi;28.58;21/07/2008
Yawzi;28.59;22/07/2008
Yawzi;28.94;29/07/2008
Yawzi;28.93;30/07/2008
Yawzi;28.87;31/07/2008
Yawzi;28.86;01/08/2008
Yawzi;28.80;02/08/2008
Yawzi;28.65;03/08/2008
Yawzi;28.72;04/08/2008
Yawzi;28.89;05/08/2008
Yawzi;29.04;06/08/2008
Yawzi;28.99;07/08/2008
Yawzi;29.01;08/08/2008
Yawzi;29.08;09/08/2008
Yawzi;29.13;10/08/2008
Yawzi;29.06;11/08/2008
Yawzi;29.03;12/08/2008
Yawzi;29.03;13/08/2008
Yawzi;29.02;14/08/2008
Yawzi;29.00;15/08/2008
Yawzi;29.04;16/08/2008
Yawzi;29.14;17/08/2008
Yawzi;29.15;18/08/2008
Yawzi;29.26;19/08/2008
Yawzi;29.50;20/08/2008
Yawzi;29.27;21/08/2008
Yawzi;29.30;22/08/2008
Yawzi;29.29;23/08/2008
Yawzi;29.27;24/08/2008
Yawzi;28.99;25/08/2008
Yawzi;29.09;26/08/2008
Yawzi;29.24;27/08/2008
Yawzi;29.33;28/08/2008
Yawzi;29.31;29/08/2008
Yawzi;29.29;30/08/2008
Yawzi;29.21;31/08/2008
Yawzi;29.28;01/09/2008
Yawzi;29.19;02/09/2008
Yawzi;28.95;03/09/2008
Yawzi;28.95;04/09/2008
Yawzi;29.16;05/09/2008
Yawzi;29.28;06/09/2008
Yawzi;29.37;07/09/2008
Yawzi;29.19;08/09/2008
Yawzi;29.15;09/09/2008
Yawzi;29.30;10/09/2008
Yawzi;29.43;11/09/2008
Yawzi;29.33;12/09/2008
Yawzi;29.19;13/09/2008
Yawzi;29.11;14/09/2008
Yawzi;29.29;15/09/2008
Yawzi;29.46;16/09/2008
Yawzi;29.48;17/09/2008
Yawzi;29.54;18/09/2008
Yawzi;29.62;19/09/2008
Yawzi;29.51;20/09/2008
Yawzi;29.29;21/09/2008
Yawzi;29.13;22/09/2008
Yawzi;29.10;23/09/2008
Yawzi;29.06;24/09/2008
Yawzi;29.15;25/09/2008
Yawzi;29.18;26/09/2008
Yawzi;29.21;27/09/2008
Yawzi;29.17;28/09/2008
Yawzi;29.17;29/09/2008
Yawzi;29.17;30/09/2008
Yawzi;29.20;01/10/2008
Yawzi;29.29;02/10/2008
Yawzi;29.39;03/10/2008
Yawzi;29.30;04/10/2008
Yawzi;29.28;05/10/2008
Yawzi;29.32;06/10/2008
Yawzi;29.45;07/10/2008
Yawzi;29.52;08/10/2008
Yawzi;29.58;09/10/2008
Yawzi;29.60;10/10/2008
Yawzi;29.44;11/10/2008
Yawzi;29.25;12/10/2008
Yawzi;29.02;13/10/2008
Yawzi;28.88;14/10/2008
Yawzi;28.75;15/10/2008
Yawzi;28.68;16/10/2008
Yawzi;28.61;17/10/2008
Yawzi;28.65;18/10/2008
Yawzi;28.63;19/10/2008
Yawzi;28.73;20/10/2008
Yawzi;28.78;21/10/2008
Yawzi;28.69;22/10/2008
Yawzi;28.69;23/10/2008
Yawzi;28.69;24/10/2008
Yawzi;28.68;25/10/2008
Yawzi;28.64;26/10/2008
Yawzi;28.67;27/10/2008
Yawzi;28.83;28/10/2008
Yawzi;28.86;29/10/2008
Yawzi;28.86;30/10/2008
Yawzi;28.73;31/10/2008
Yawzi;28.54;01/11/2008
Yawzi;28.53;02/11/2008
Yawzi;28.52;03/11/2008
Yawzi;28.68;04/11/2008
Yawzi;28.87;05/11/2008
Yawzi;28.99;06/11/2008
Yawzi;28.97;07/11/2008
Yawzi;28.86;08/11/2008
Yawzi;28.82;09/11/2008
Yawzi;28.66;10/11/2008
Yawzi;28.45;11/11/2008
Yawzi;28.39;12/11/2008
Yawzi;28.37;13/11/2008
Yawzi;28.40;14/11/2008
Yawzi;28.22;15/11/2008
Yawzi;28.12;16/11/2008
Yawzi;28.09;17/11/2008
Yawzi;28.04;18/11/2008
Yawzi;28.10;19/11/2008
Yawzi;28.11;20/11/2008
Yawzi;28.05;21/11/2008
Yawzi;28.02;22/11/2008
Yawzi;27.88;23/11/2008
Yawzi;27.75;24/11/2008
Yawzi;27.64;25/11/2008
Yawzi;27.57;26/11/2008
Yawzi;27.51;27/11/2008
Yawzi;27.56;28/11/2008
Yawzi;27.53;29/11/2008
Yawzi;27.37;30/11/2008
Yawzi;27.22;01/12/2008
Yawzi;27.12;02/12/2008
Yawzi;27.11;03/12/2008
Yawzi;27.00;04/12/2008
Yawzi;26.93;05/12/2008
Yawzi;26.85;06/12/2008
Yawzi;26.95;07/12/2008
Yawzi;26.97;08/12/2008
Yawzi;26.82;09/12/2008
Yawzi;26.67;10/12/2008
Yawzi;26.63;11/12/2008
Yawzi;26.59;12/12/2008
Yawzi;26.64;13/12/2008
Yawzi;26.62;14/12/2008
Yawzi;26.57;15/12/2008
Yawzi;26.44;16/12/2008
Yawzi;26.38;17/12/2008
Yawzi;26.24;18/12/2008
Yawzi;26.35;19/12/2008
Yawzi;26.39;20/12/2008
Yawzi;26.35;21/12/2008
Yawzi;26.25;22/12/2008
Yawzi;26.17;23/12/2008
Yawzi;26.05;24/12/2008
Yawzi;26.00;25/12/2008
Yawzi;25.98;26/12/2008
Yawzi;26.02;27/12/2008
Yawzi;25.90;28/12/2008
Yawzi;25.83;29/12/2008
Yawzi;25.81;30/12/2008
Yawzi;25.93;31/12/2008
Yawzi;26.03;01/01/2009
Yawzi;26.11;02/01/2009
Yawzi;26.10;03/01/2009
Yawzi;26.15;04/01/2009
Yawzi;26.13;05/01/2009
Yawzi;26.21;06/01/2009
Yawzi;26.18;07/01/2009
Yawzi;26.19;08/01/2009
Yawzi;26.16;09/01/2009
Yawzi;26.17;10/01/2009
Yawzi;26.06;11/01/2009
Yawzi;26.03;12/01/2009
Yawzi;25.90;13/01/2009
Yawzi;25.85;14/01/2009
Yawzi;25.79;15/01/2009
Yawzi;25.78;16/01/2009
Yawzi;25.88;17/01/2009
Yawzi;26.09;18/01/2009
Yawzi;26.14;19/01/2009
Yawzi;26.20;20/01/2009
Yawzi;26.27;21/01/2009
Yawzi;26.39;22/01/2009
Yawzi;26.44;23/01/2009
Yawzi;26.40;24/01/2009
Yawzi;26.35;25/01/2009
Yawzi;26.30;26/01/2009
Yawzi;26.21;27/01/2009
Yawzi;26.11;28/01/2009
Yawzi;26.00;29/01/2009
Yawzi;26.02;30/01/2009
Yawzi;26.27;31/01/2009
Yawzi;26.32;01/02/2009
Yawzi;26.21;02/02/2009
Yawzi;26.16;03/02/2009
Yawzi;26.22;04/02/2009
Yawzi;26.16;05/02/2009
Yawzi;26.12;06/02/2009
Yawzi;26.07;07/02/2009
Yawzi;25.96;08/02/2009
Yawzi;25.98;09/02/2009
Yawzi;25.95;10/02/2009
Yawzi;25.75;11/02/2009
Yawzi;25.64;12/02/2009
Yawzi;25.57;13/02/2009
Yawzi;25.55;14/02/2009
Yawzi;25.49;15/02/2009
Yawzi;25.65;16/02/2009
Yawzi;25.88;17/02/2009
Yawzi;25.78;18/02/2009
Yawzi;25.54;19/02/2009
Yawzi;25.56;20/02/2009
Yawzi;25.56;21/02/2009
Yawzi;25.52;22/02/2009
Yawzi;25.54;23/02/2009
Yawzi;25.59;24/02/2009
Yawzi;25.57;25/02/2009
Yawzi;25.57;26/02/2009
Yawzi;25.58;27/02/2009
Yawzi;25.70;28/02/2009
Yawzi;25.72;01/03/2009
Yawzi;25.70;02/03/2009
Yawzi;25.76;03/03/2009
Yawzi;25.82;04/03/2009
Yawzi;25.83;05/03/2009
Yawzi;25.60;06/03/2009
Yawzi;25.37;07/03/2009
Yawzi;25.15;08/03/2009
Yawzi;25.16;09/03/2009
Yawzi;25.18;10/03/2009
Yawzi;25.08;11/03/2009
Yawzi;25.07;12/03/2009
Yawzi;25.05;13/03/2009
Yawzi;25.03;14/03/2009
Yawzi;24.96;15/03/2009
Yawzi;24.89;16/03/2009
Yawzi;24.88;17/03/2009
Yawzi;24.95;18/03/2009
Yawzi;25.09;19/03/2009
Yawzi;25.24;20/03/2009
Yawzi;25.40;21/03/2009
Yawzi;25.53;22/03/2009
Yawzi;25.41;23/03/2009
Yawzi;25.23;24/03/2009
Yawzi;25.29;25/03/2009
Yawzi;25.22;26/03/2009
Yawzi;25.18;27/03/2009
Yawzi;25.16;28/03/2009
Yawzi;25.13;29/03/2009
Yawzi;25.14;30/03/2009
Yawzi;25.29;31/03/2009
Yawzi;25.54;01/04/2009
Yawzi;25.73;02/04/2009
Yawzi;25.83;03/04/2009
Yawzi;25.89;04/04/2009
Yawzi;26.05;05/04/2009
Yawzi;26.19;06/04/2009
Yawzi;26.33;07/04/2009
Yawzi;26.34;08/04/2009
Yawzi;26.33;09/04/2009
Yawzi;26.35;10/04/2009
Yawzi;26.26;11/04/2009
Yawzi;26.24;12/04/2009
Yawzi;26.28;13/04/2009
Yawzi;26.27;14/04/2009
Yawzi;26.40;15/04/2009
Yawzi;26.50;16/04/2009
Yawzi;26.71;17/04/2009
Yawzi;26.79;18/04/2009
Yawzi;26.64;19/04/2009
Yawzi;26.53;20/04/2009
Yawzi;26.83;21/04/2009
Yawzi;27.04;22/04/2009
Yawzi;27.11;23/04/2009
Yawzi;26.96;24/04/2009
Yawzi;26.97;25/04/2009
Yawzi;26.88;26/04/2009
Yawzi;26.59;27/04/2009
Yawzi;26.59;28/04/2009
Yawzi;26.70;29/04/2009
Yawzi;26.74;30/04/2009
Yawzi;26.77;01/05/2009
Yawzi;26.67;02/05/2009
Yawzi;26.72;03/05/2009
Yawzi;26.76;04/05/2009
Yawzi;26.69;05/05/2009
Yawzi;26.66;06/05/2009
Yawzi;26.45;07/05/2009
Yawzi;26.45;08/05/2009
Yawzi;26.65;09/05/2009
Yawzi;26.76;10/05/2009
Yawzi;26.77;11/05/2009
Yawzi;26.73;12/05/2009
Yawzi;26.69;13/05/2009
Yawzi;26.56;14/05/2009
Yawzi;26.55;15/05/2009
Yawzi;26.58;16/05/2009
Yawzi;26.58;17/05/2009
Yawzi;26.54;18/05/2009
Yawzi;26.65;19/05/2009
Yawzi;27.06;20/05/2009
Yawzi;27.23;21/05/2009
Yawzi;27.27;22/05/2009
Yawzi;27.20;23/05/2009
Yawzi;27.35;24/05/2009
Yawzi;27.51;25/05/2009
Yawzi;27.58;26/05/2009
Yawzi;27.50;27/05/2009
Yawzi;27.41;28/05/2009
Yawzi;27.55;29/05/2009
Yawzi;27.79;30/05/2009
Yawzi;27.75;31/05/2009
Yawzi;27.89;01/06/2009
Yawzi;27.80;02/06/2009
Yawzi;27.83;03/06/2009
Yawzi;27.81;04/06/2009
Yawzi;27.88;05/06/2009
Yawzi;27.91;06/06/2009
Yawzi;27.92;07/06/2009
Yawzi;28.07;08/06/2009
Yawzi;28.40;09/06/2009
Yawzi;28.33;10/06/2009
Yawzi;28.29;11/06/2009
Yawzi;28.18;12/06/2009
Yawzi;27.96;13/06/2009
Yawzi;28.07;14/06/2009
Yawzi;28.22;15/06/2009
Yawzi;28.17;16/06/2009
Yawzi;28.11;17/06/2009
Yawzi;28.28;18/06/2009
Yawzi;28.35;19/06/2009
Yawzi;28.49;20/06/2009
Yawzi;28.64;21/06/2009
Yawzi;28.81;22/06/2009
Yawzi;28.98;23/06/2009
Yawzi;28.94;24/06/2009
Yawzi;28.82;25/06/2009
Yawzi;28.72;26/06/2009
Yawzi;28.77;27/06/2009
Yawzi;28.88;28/06/2009
Yawzi;28.91;29/06/2009
Yawzi;28.83;30/06/2009
Yawzi;28.98;01/07/2009
Yawzi;29.09;02/07/2009
Yawzi;29.08;03/07/2009
Yawzi;29.00;04/07/2009
Yawzi;28.90;05/07/2009
Yawzi;28.83;06/07/2009
Yawzi;28.89;07/07/2009
Yawzi;28.88;08/07/2009
Yawzi;28.86;09/07/2009
Yawzi;28.83;10/07/2009
Yawzi;28.83;11/07/2009
Yawzi;28.86;12/07/2009
Yawzi;28.93;13/07/2009
Yawzi;28.98;14/07/2009
Yawzi;28.93;15/07/2009
Yawzi;28.93;16/07/2009
Yawzi;28.97;17/07/2009
Yawzi;28.93;18/07/2009
Yawzi;28.77;19/07/2009
Yawzi;28.81;20/07/2009
Yawzi;28.64;21/07/2009
Yawzi;28.59;22/07/2009
Yawzi;28.62;23/07/2009
Yawzi;28.65;24/07/2009
Yawzi;28.72;25/07/2009
Yawzi;28.71;26/07/2009
Yawzi;28.66;27/07/2009
Yawzi;29.36;28/07/2009
Yawzi;28.69;01/08/2009
Yawzi;28.60;02/08/2009
Yawzi;28.71;03/08/2009
Yawzi;28.73;04/08/2009
Yawzi;28.73;05/08/2009
Yawzi;28.84;06/08/2009
Yawzi;28.91;07/08/2009
Yawzi;28.91;08/08/2009
Yawzi;29.04;09/08/2009
Yawzi;29.04;10/08/2009
Yawzi;29.12;11/08/2009
Yawzi;29.07;12/08/2009
Yawzi;29.01;13/08/2009
Yawzi;28.60;14/08/2009
Yawzi;28.60;15/08/2009
Yawzi;28.95;16/08/2009
Yawzi;28.83;17/08/2009
Yawzi;28.90;18/08/2009
Yawzi;28.95;19/08/2009
Yawzi;28.91;20/08/2009
Yawzi;29.03;21/08/2009
Yawzi;29.06;22/08/2009
Yawzi;28.96;23/08/2009
Yawzi;28.97;24/08/2009
